date_done,desease,result,sex,city,post_code
2023-05-08 08:24:22,Leishmania,0,Female,Tarragona,43839
2023-05-08 08:40:25,Leishmania,0,Hembra,Zamora,49800
2023-05-08 08:41:48,Leishmania,0,Macho,Castelló,12110
2023-05-08 08:46:18,Leishmania,0,Male,Girona,17488
2023-05-08 08:47:29,Leishmania,0,Female,Girona,17488
2023-05-08 08:48:26,Giardia,0,Macho,Valencia,46715
2023-05-08 09:11:05,Leishmania,0,Macho,Madrid,28760
2023-05-08 09:11:15,Leishmania,0,Hembra,Castelló,12110
2023-05-08 09:17:55,Leishmania,0,Macho,Madrid,28300
2023-05-08 09:19:13,Leishmania,0,Macho,Madrid,28300
2023-05-08 09:19:39,Leishmania,0,Hembra,Almería,0
2023-05-08 09:21:26,Leishmania,0,Hembra,Córdoba,14004
2023-05-08 09:30:37,Leishmania,0,Hembra,Madrid,28043
2023-05-08 09:34:48,Leishmania,0,Hembra,Baena,14850
2023-05-08 09:39:26,Leishmania,0,Macho,Valencia,46380
2023-05-08 09:51:19,Leishmania,0,Macho,Valencia,46800
2023-05-08 09:52:37,Leishmania,0,Hembra,Madridejos,45710
2023-05-08 09:57:47,Leishmania,0,Hembra,Madrid,28028
2023-05-08 09:58:19,Leishmania,0,Male,Barcelona,8850
2023-05-08 09:58:49,Leishmania,0,Hembra,Madrid,28805
2023-05-08 10:06:35,Leishmania,0,Hembra,Barcelona,8028
2023-05-08 10:14:55,Leishmania,0,Macho,Ciudad Real,13250
2023-05-08 10:25:00,Leishmania,0,Macho,Alicante,3203
2023-05-08 10:27:12,Leishmania,0,Macho,Cádiz,11300
2023-05-08 10:28:33,Leishmania,0,Hembra,Madrid,28669
2023-05-08 10:29:07,Leishmania,0,Macho,Cádiz,11300
2023-05-08 10:30:24,Leishmania,0,Hembra,Cádiz,11300
2023-05-08 10:56:24,Giardia,0,Hembra,Castelló,12539
2023-05-08 10:59:35,Giardia,0,Hembra,Almería,4004
2023-05-08 11:12:43,Leishmania,0,Macho,Alicante,3205
2023-05-08 11:13:42,Leishmania,0,Hembra,Zamora,49800
2023-05-08 11:20:08,Leishmania,0,Macho,Madrid,28300
2023-05-08 11:22:23,Leishmania,0,Hembra,Zaragoza,50010
2023-05-08 11:24:03,Leishmania,0,Macho,Zaragoza,50010
2023-05-08 11:27:38,Giardia,0,Macho,Barcelona,8901
2023-05-08 11:35:36,Leishmania,0,Hembra,Madrid,28220
2023-05-08 11:38:22,Leishmania,0,Macho,Murcia,30400
2023-05-08 11:43:01,Leishmania,0,Hembra,Granada,18006
2023-05-08 11:43:34,Leishmania,0,Hembra,Valencia,46021
2023-05-08 11:44:34,Leishmania,0,Macho,Madrid,28035
2023-05-08 11:45:29,Giardia,0,Macho,Cantabria,39600
2023-05-08 11:47:24,Giardia,0,Macho,Tomares,41940
2023-05-08 11:57:59,Leishmania,0,Macho,Zaragoza,50012
2023-05-08 11:59:53,Leishmania,0,Macho,Cádiz,11204
2023-05-08 12:03:03,Leishmania,1,Hembra,Teruel,44002
2023-05-08 12:11:10,Leishmania,1,Macho,Badajoz,0
2023-05-08 12:13:55,Leishmania,0,Hembra,Barcelona,8027
2023-05-08 12:14:23,Leishmania,0,Hembra,Málaga,29010
2023-05-08 13:29:27,Leishmania,0,Macho,Barcelona,8027
2023-05-08 13:43:55,Leishmania,0,Hembra,Pontevedra,36214
2023-05-08 14:20:25,Leishmania,0,Macho,Granada,18800
2023-05-08 14:23:55,Leishmania,0,Macho,Madrid,28019
2023-05-08 14:44:17,Leishmania,1,Hembra,Sevilla,41016
2023-05-08 14:52:09,Leishmania,0,Hembra,Alicante,3803
2023-05-08 15:02:23,Giardia,0,Hembra,Cantabria,39600
2023-05-08 15:09:34,Leishmania,0,Hembra,Cádiz,11300
2023-05-08 15:23:16,Leishmania,0,Hembra,Ciudad Real,13250
2023-05-08 15:25:40,Leishmania,1,Hembra,Lugo,27600
2023-05-08 15:33:58,Leishmania,0,Hembra,Barcelona,8302
2023-05-08 15:35:56,Leishmania,0,Hembra,Barcelona,8302
2023-05-08 15:48:22,Leishmania,0,Macho,Alicante,3530
2023-05-08 15:52:17,Leishmania,0,Hembra,Madrid,28100
2023-05-08 15:59:04,Leishmania,1,Macho,Madrid,28221
2023-05-08 16:01:13,Leishmania,0,Hembra,Ciudad Real,13670
2023-05-08 16:04:07,Leishmania,0,Macho,Alicante,3330
2023-05-08 16:05:38,Leishmania,1,Macho,Valencia,46017
2023-05-08 16:07:29,Leishmania,0,Macho,Barcelona,8023
2023-05-08 16:14:21,Leishmania,0,Macho,Málaga,29320
2023-05-08 16:20:27,Leishmania,0,Macho,Castelló,12110
2023-05-08 16:24:19,Leishmania,0,Macho,Madrid,28300
2023-05-08 16:24:41,Leishmania,0,Macho,Madrid,28850
2023-05-08 16:28:23,Leishmania,0,Macho,Zaragoza,50018
2023-05-08 16:30:00,Leishmania,0,Macho,Badajoz,6360
2023-05-08 16:33:04,Leishmania,0,Macho,Zaragoza,50012
2023-05-08 16:33:58,Leishmania,0,Hembra,Zaragoza,50012
2023-05-08 16:35:07,Leishmania,0,Hembra,Zaragoza,50012
2023-05-08 16:37:40,Leishmania,0,Macho,Madrid,28024
2023-05-08 16:40:15,Leishmania,0,Macho,Valencia,46183
2023-05-08 16:40:16,Leishmania,0,Hembra,Sevilla,41927
2023-05-08 16:42:06,Leishmania,0,Macho,Alicante,3330
2023-05-08 16:43:14,Leishmania,0,Hembra,Sevilla,41710
2023-05-08 16:48:06,Leishmania,1,Hembra,Sevilla,41111
2023-05-08 16:50:29,Leishmania,0,Macho,Zaragoza,50410
2023-05-08 16:51:12,Leishmania,0,Macho,Zaragoza,50410
2023-05-08 17:04:11,Leishmania,0,Female,Barcelona,8850
2023-05-08 17:10:29,Leishmania,0,Hembra,Castelló,12110
2023-05-08 17:22:06,Leishmania,0,Macho,Zaragoza,50012
2023-05-08 17:30:01,Leishmania,0,Hembra,Córdoba,14600
2023-05-08 17:30:50,Leishmania,0,Macho,Castelló,12560
2023-05-08 17:40:51,Leishmania,0,Macho,Ciudad Real,13670
2023-05-08 17:59:21,Leishmania,0,Hembra,Pontevedra,36700
2023-05-08 18:00:34,Leishmania,0,Hembra,Teruel,44002
2023-05-08 18:01:10,Leishmania,0,Macho,Madrid,28220
2023-05-08 18:09:47,Leishmania,1,Macho,Badajoz,6360
2023-05-08 18:17:19,Giardia,0,Hembra,Madrid,28760
2023-05-08 18:20:49,Leishmania,0,Hembra,Murcia,30008
2023-05-08 18:40:06,Leishmania,0,Macho,Madrid,28220
2023-05-08 18:42:29,Leishmania,1,Hembra,Jaén,23740
2023-05-09 06:43:42,Leishmania,0,Macho,Córdoba,14029
2023-05-09 06:47:43,Leishmania,0,Hembra,Granada,18500
2023-05-09 07:28:01,Leishmania,0,Hembra,Illes Balears,7500
2023-05-09 07:36:30,Leishmania,0,Macho,Barcelona,8001
2023-05-09 07:51:40,Leishmania,0,Hembra,Granada,18500
2023-05-09 07:52:41,Leishmania,1,Macho,Valencia,46010
2023-05-09 08:14:08,Leishmania,0,Hembra,Almería,4800
2023-05-09 08:15:55,Leishmania,0,Hembra,Madrid,28019
2023-05-09 08:21:59,Leishmania,0,Macho,Arahal,41600
2023-05-09 08:24:13,Leishmania,1,Macho,Granada,18500
2023-05-09 08:24:17,Leishmania,0,Macho,Zaragoza,50012
2023-05-09 08:26:58,Leishmania,0,Macho,Badajoz,6480
2023-05-09 08:29:20,Leishmania,0,Macho,Badajoz,6480
2023-05-09 08:33:14,Leishmania,1,Macho,Badajoz,6800
2023-05-09 08:33:38,Leishmania,0,Hembra,La Rioja,26360
2023-05-09 09:01:45,Leishmania,0,Hembra,Granada,18690
2023-05-09 09:20:12,Leishmania,0,Hembra,Huelva,21005
2023-05-09 09:27:05,Leishmania,1,Hembra,Barcelona,8811
2023-05-09 09:30:52,Leishmania,0,Macho,Illes Balears,7650
2023-05-09 09:38:53,Leishmania,0,Macho,Coin,29100
2023-05-09 09:47:49,Leishmania,0,Macho,Madrid,28514
2023-05-09 09:48:06,Leishmania,0,Macho,A Coruña,15110
2023-05-09 09:48:46,Leishmania,0,Hembra,Córdoba,14910
2023-05-09 09:54:46,Leishmania,1,Hembra,San Agustín del Guadalix,28750
2023-05-09 09:55:04,Leishmania,0,Hembra,Alicante,3803
2023-05-09 09:55:16,Leishmania,0,Hembra,Madrid,28460
2023-05-09 09:58:20,Leishmania,0,Macho,Barcelona,8233
2023-05-09 10:03:11,Leishmania,1,Macho,Alicante,3195
2023-05-09 10:08:05,Leishmania,0,Hembra,Valencia,46529
2023-05-09 10:12:05,Leishmania,0,Male,Barcelona,8850
2023-05-09 10:19:58,Leishmania,0,Hembra,Madrid,28035
2023-05-09 10:23:11,Leishmania,0,Macho,Madrid,28221
2023-05-09 10:32:17,Leishmania,1,Hembra,San Agustín del Guadalix,28750
2023-05-09 10:33:11,Leishmania,0,Macho,Córdoba,14200
2023-05-09 10:33:49,Leishmania,0,Macho,Murcia,30400
2023-05-09 10:37:40,Leishmania,0,Hembra,Zaragoza,50012
2023-05-09 10:48:46,Leishmania,0,Macho,Málaga,29004
2023-05-09 11:00:50,Leishmania,0,Macho,Illes Balears,7500
2023-05-09 11:05:06,Leishmania,0,Macho,A Coruña,15102
2023-05-09 11:16:39,Leishmania,1,Hembra,San Agustín del Guadalix,28750
2023-05-09 11:28:38,Leishmania,0,Macho,Badajoz,0
2023-05-09 11:42:48,Leishmania,0,Macho,Zaragoza,50410
2023-05-09 11:44:16,Leishmania,0,Macho,Zaragoza,50410
2023-05-09 11:46:34,Leishmania,1,Hembra,Barcelona,8520
2023-05-09 11:59:15,Leishmania,0,Hembra,Sevilla,41927
2023-05-09 12:00:01,Leishmania,0,Macho,Madrid,28660
2023-05-09 14:23:48,Leishmania,0,Male,Barcelona,8420
2023-05-09 14:34:02,Leishmania,0,Macho,Barcelona,8830
2023-05-09 14:36:32,Leishmania,0,Hembra,Barcelona,8227
2023-05-09 14:42:51,Leishmania,0,Female,Tarragona,43839
2023-05-09 14:44:56,Leishmania,0,Macho,Almería,4600
2023-05-09 14:54:46,Leishmania,0,Hembra,Zaragoza,50012
2023-05-09 15:00:59,Leishmania,1,Macho,Barcelona,8901
2023-05-09 15:03:47,Leishmania,0,Hembra,Málaga,29649
2023-05-09 15:20:24,Leishmania,0,Hembra,Barcelona,8227
2023-05-09 15:23:00,Leishmania,0,Macho,Castelló,12110
2023-05-09 15:25:59,Leishmania,0,Macho,Barcelona,8783
2023-05-09 15:44:25,Leishmania,0,Macho,Valencia,46018
2023-05-09 15:57:21,Giardia,0,Hembra,Vizcaya,48130
2023-05-09 16:01:09,Leishmania,0,Hembra,Castelló,12110
2023-05-09 16:07:44,Leishmania,0,Macho,Málaga,29010
2023-05-09 16:14:07,Leishmania,0,Hembra,Granada,18500
2023-05-09 16:22:46,Leishmania,0,Macho,Granada,18006
2023-05-09 16:24:55,Giardia,0,Macho,Cádiz,11500
2023-05-09 16:25:53,Leishmania,0,Macho,Badajoz,6480
2023-05-09 16:27:22,Leishmania,0,Hembra,Badajoz,6480
2023-05-09 16:27:39,Leishmania,0,Female,Barcelona,8791
2023-05-09 16:28:17,Giardia,0,Macho,Cádiz,11500
2023-05-09 16:30:03,Giardia,0,Macho,Cádiz,11500
2023-05-09 16:30:08,Leishmania,0,Hembra,Barcelona,8860
2023-05-09 16:31:30,Leishmania,0,Macho,Barcelona,8860
2023-05-09 16:32:26,Leishmania,0,Hembra,Teruel,44600
2023-05-09 16:33:34,Leishmania,0,Macho,Sevilla,41940
2023-05-09 16:39:51,Leishmania,0,Hembra,Sevilla,41111
2023-05-09 16:41:01,Leishmania,0,Macho,Sevilla,41111
2023-05-09 16:44:49,Leishmania,0,Macho,Sevilla,41710
2023-05-09 16:49:58,Leishmania,1,Macho,Illes Balears,7620
2023-05-09 17:02:03,Leishmania,0,Hembra,Murcia,30420
2023-05-09 17:06:37,Leishmania,0,Macho,Málaga,29320
2023-05-09 17:14:13,Leishmania,0,Macho,Valencia,46920
2023-05-09 17:14:28,Leishmania,0,Hembra,Castelló,12110
2023-05-09 17:32:05,Leishmania,0,Macho,Ciudad Real,13250
2023-05-09 17:32:54,Leishmania,0,Hembra,Madrid,28034
2023-05-09 17:34:47,Leishmania,0,Macho,Alicante,3503
2023-05-09 17:34:57,Leishmania,0,Macho,Zaragoza,50009
2023-05-09 17:36:09,Leishmania,0,Hembra,Totana,30850
2023-05-09 17:36:14,Giardia,0,Hembra,La Coruña,15010
2023-05-09 17:37:49,Leishmania,0,Macho,Baena,14850
2023-05-09 17:38:07,Leishmania,0,Hembra,La Rioja,26360
2023-05-09 17:42:04,Leishmania,0,Macho,Barcelona,8003
2023-05-09 17:43:44,Leishmania,0,Hembra,Madrid,28002
2023-05-09 17:50:41,Leishmania,0,Macho,Badajoz,6800
2023-05-09 17:53:33,Leishmania,0,Macho,Salamanca,37003
2023-05-09 17:54:00,Leishmania,0,Hembra,Huelva,21880
2023-05-09 17:55:07,Leishmania,0,Hembra,Huelva,21880
2023-05-09 17:59:00,Leishmania,0,Hembra,Huelva,21880
2023-05-09 17:59:54,Leishmania,0,Hembra,Huelva,21880
2023-05-09 18:01:51,Leishmania,0,Hembra,Huelva,21880
2023-05-09 18:05:14,Leishmania,0,Hembra,Barcelona,8860
2023-05-09 18:05:51,Leishmania,0,Macho,Madrid,28850
2023-05-09 18:10:12,Leishmania,0,Macho,Valencia,46380
2023-05-09 18:10:30,Leishmania,0,Hembra,Huelva,21880
2023-05-09 18:16:01,Leishmania,0,Macho,Barcelona,8750
2023-05-09 18:39:11,Leishmania,1,Macho,Madrid,28220
2023-05-09 18:40:17,Leishmania,0,Hembra,Madrid,28220
2023-05-09 18:40:50,Leishmania,0,Macho,Zaragoza,50010
2023-05-09 18:41:31,Leishmania,0,Hembra,Madrid,28220
2023-05-09 18:42:13,Leishmania,0,Macho,Zaragoza,50010
2023-05-09 18:43:18,Leishmania,0,Macho,Zaragoza,50010
2023-05-09 18:44:31,Leishmania,0,Macho,Zaragoza,50010
2023-05-09 18:57:02,Leishmania,0,Hembra,Murcia,30800
2023-05-10 07:58:45,Leishmania,0,Hembra,Alicante,3203
2023-05-10 08:23:04,Leishmania,0,Macho,Cádiz,11008
2023-05-10 08:34:21,Leishmania,1,Macho,Badajoz,0
2023-05-10 08:48:06,Leishmania,0,Macho,Sevilla,41740
2023-05-10 08:57:48,Leishmania,0,Hembra,Barcelona,8720
2023-05-10 09:01:04,Leishmania,0,Macho,Madrid,28100
2023-05-10 09:01:58,Leishmania,0,Hembra,Valencia,46022
2023-05-10 09:08:17,Leishmania,0,Hembra,Cádiz,11500
2023-05-10 09:11:33,Leishmania,0,Macho,Sevilla,41019
2023-05-10 09:14:30,Leishmania,0,Hembra,Madrid,28043
2023-05-10 09:16:38,Leishmania,0,Hembra,Madrid,28043
2023-05-10 09:17:21,Leishmania,0,Macho,Barcelona,8028
2023-05-10 09:17:30,Leishmania,1,Hembra,San Agustín del Guadalix,28750
2023-05-10 09:18:28,Leishmania,0,Macho,Madrid,28760
2023-05-10 09:26:23,Leishmania,0,Hembra,Córdoba,14007
2023-05-10 09:30:47,Leishmania,0,Macho,Cobisa,45111
2023-05-10 09:43:53,Leishmania,0,Macho,Madrid,28530
2023-05-10 09:45:06,Leishmania,0,Hembra,Madrid,28530
2023-05-10 09:47:06,Leishmania,0,Hembra,Madrid,28530
2023-05-10 09:47:17,Giardia,0,Hembra,Illes Balears,7650
2023-05-10 09:48:34,Leishmania,0,Macho,Madrid,28530
2023-05-10 09:49:52,Leishmania,0,Macho,Madrid,28514
2023-05-10 09:53:44,Leishmania,0,Hembra,Barcelona,8028
2023-05-10 09:58:21,Leishmania,0,Macho,Madrid,28023
2023-05-10 10:03:39,Leishmania,0,Hembra,Madridejos,45710
2023-05-10 10:12:39,Leishmania,0,Macho,Badajoz,6800
2023-05-10 10:13:33,Leishmania,0,Hembra,Huelva,21006
2023-05-10 10:14:03,Leishmania,0,Macho,Zaragoza,50015
2023-05-10 10:18:15,Leishmania,0,Macho,Barcelona,8750
2023-05-10 10:19:30,Giardia,1,Macho,Madrid,28035
2023-05-10 10:21:31,Leishmania,0,Hembra,Alicante,3202
2023-05-10 10:25:13,Leishmania,0,Macho,Salamanca,37003
2023-05-10 10:47:53,Leishmania,0,Macho,Madrid,28300
2023-05-10 10:56:22,Leishmania,0,Hembra,Barcelona,8783
2023-05-10 11:09:46,Leishmania,0,Hembra,Tarragona,43800
2023-05-10 11:10:19,Leishmania,0,Macho,Córdoba,14700
2023-05-10 11:10:32,Leishmania,0,Hembra,Tarragona,43800
2023-05-10 11:14:08,Leishmania,0,Hembra,Madrid,28043
2023-05-10 11:14:25,Leishmania,0,Hembra,Alicante,3009
2023-05-10 11:52:02,Leishmania,1,Hembra,Toledo,45007
2023-05-10 11:52:15,Leishmania,0,Hembra,Zaragoza,50410
2023-05-10 12:05:35,Leishmania,0,Macho,Pontevedra,36214
2023-05-10 12:39:53,Leishmania,1,Macho,Huelva,21004
2023-05-10 14:04:57,Leishmania,0,Macho,Illes Balears,7650
2023-05-10 14:37:32,Leishmania,0,Hembra,Barcelona,8041
2023-05-10 14:51:50,Leishmania,0,Hembra,Alicante,3203
2023-05-10 15:18:59,Leishmania,0,Macho,Málaga,29010
2023-05-10 15:20:27,Leishmania,0,Hembra,Barcelona,8302
2023-05-10 15:25:51,Leishmania,0,Male,Barcelona,8206
2023-05-10 15:26:42,Giardia,0,Macho,Alicante,3509
2023-05-10 15:28:51,Leishmania,0,Hembra,Almería,4800
2023-05-10 15:36:12,Leishmania,1,Hembra,Valencia,46710
2023-05-10 15:36:12,Leishmania,1,Macho,Murcia,30008
2023-05-10 15:36:13,Leishmania,0,Macho,Zaragoza,50630
2023-05-10 15:38:33,Leishmania,0,Macho,Valencia,46183
2023-05-10 15:53:04,Leishmania,0,Hembra,Alicante,3400
2023-05-10 15:53:28,Leishmania,0,Hembra,Sevilla,41210
2023-05-10 15:53:45,Leishmania,0,Hembra,Madrid,28806
2023-05-10 15:55:36,Leishmania,0,Hembra,Zaragoza,50410
2023-05-10 15:59:23,Leishmania,0,Macho,Madrid,28806
2023-05-10 16:00:51,Leishmania,1,Hembra,Navarra,31400
2023-05-10 16:04:28,Leishmania,0,Hembra,Murcia,30204
2023-05-10 16:06:34,Leishmania,0,Macho,Antequera,29200
2023-05-10 16:25:07,Leishmania,0,Macho,Alicante,3503
2023-05-10 16:25:49,Leishmania,0,Macho,Barcelona,8750
2023-05-10 16:35:18,Leishmania,0,Hembra,Córdoba,14007
2023-05-10 16:36:28,Leishmania,1,Macho,Badajoz,0
2023-05-10 16:42:17,Leishmania,0,Macho,Jaén,23320
2023-05-10 16:44:05,Leishmania,0,Macho,Jaén,23320
2023-05-10 16:45:07,Leishmania,1,Macho,Castelló,12110
2023-05-10 16:47:34,Leishmania,0,Hembra,Zaragoza,50410
2023-05-10 16:48:27,Leishmania,0,Macho,Badajoz,6800
2023-05-10 16:53:04,Leishmania,0,Hembra,Barcelona,8800
2023-05-10 17:02:13,Leishmania,0,Hembra,Alicante,0
2023-05-10 17:02:33,Leishmania,0,Hembra,Murcia,30564
2023-05-10 17:07:51,Leishmania,0,Macho,Madrid,28514
2023-05-10 17:09:17,Leishmania,0,Macho,Madrid,28160
2023-05-10 17:25:00,Leishmania,0,Macho,Ciudad Real,13250
2023-05-10 17:30:30,Leishmania,0,Macho,Sitges,8870
2023-05-10 17:34:05,Leishmania,0,Hembra,Totana,30850
2023-05-10 17:37:22,Leishmania,0,Macho,Madrid,28514
2023-05-10 17:54:36,Leishmania,0,Hembra,Zaragoza,50172
2023-05-10 17:55:22,Leishmania,0,Hembra,Zaragoza,50172
2023-05-10 17:58:35,Leishmania,0,Hembra,Madrid,28035
2023-05-10 18:08:25,Leishmania,0,Macho,Zaragoza,50012
2023-05-10 18:25:55,Giardia,0,Macho,Madrid,28760
2023-05-10 19:04:06,Leishmania,0,Hembra,Valencia,46640
2023-05-10 19:34:01,Leishmania,0,Hembra,6430,6430
2023-05-11 07:02:04,Leishmania,1,Macho,Córdoba,14910
2023-05-11 08:09:10,Leishmania,0,Macho,Barcelona,8184
2023-05-11 08:11:23,Leishmania,0,Hembra,Granada,18500
2023-05-11 08:12:57,Leishmania,0,Hembra,Barcelona,8233
2023-05-11 08:20:34,Leishmania,0,Hembra,Zaragoza,50830
2023-05-11 08:32:25,Leishmania,1,Macho,Totana,30850
2023-05-11 08:34:31,Leishmania,0,Macho,Zaragoza,50410
2023-05-11 08:36:35,Leishmania,0,Hembra,Sevilla,41410
2023-05-11 08:43:13,Leishmania,0,Macho,Illes Balears,7193
2023-05-11 08:46:38,Leishmania,0,Hembra,Valencia,46017
2023-05-11 09:01:06,Leishmania,0,Female,Barcelona,8850
2023-05-11 09:04:45,Leishmania,0,Macho,Alicante,3780
2023-05-11 09:16:29,Leishmania,0,Macho,Madrid,28500
2023-05-11 09:18:11,Leishmania,0,Macho,Asturias,33010
2023-05-11 09:33:17,Leishmania,0,Macho,Madrid,28492
2023-05-11 09:38:41,Leishmania,0,Hembra,Madrid,28514
2023-05-11 09:42:44,Leishmania,0,Hembra,Valencia,46370
2023-05-11 09:51:23,Leishmania,0,Hembra,Barcelona,8110
2023-05-11 09:52:16,Leishmania,0,Macho,Asturias,33010
2023-05-11 10:02:01,Leishmania,0,Macho,Granada,18014
2023-05-11 10:05:32,Leishmania,0,Macho,Madrid,28492
2023-05-11 10:10:00,Leishmania,0,Hembra,Tarragona,43830
2023-05-11 10:10:53,Leishmania,0,Hembra,Tarragona,43830
2023-05-11 10:13:22,Leishmania,1,Hembra,San Agustín del Guadalix,28750
2023-05-11 10:29:29,Leishmania,0,Female,Barcelona,8553
2023-05-11 10:52:15,Leishmania,0,Hembra,Granada,18014
2023-05-11 10:53:28,Leishmania,0,Macho,Madrid,28514
2023-05-11 10:55:45,Leishmania,0,Hembra,Valencia,46529
2023-05-11 11:07:25,Leishmania,0,Macho,Asturias,33010
2023-05-11 11:09:42,Leishmania,0,Hembra,Tarragona,43890
2023-05-11 11:15:41,Leishmania,0,Macho,Asturias,33010
2023-05-11 11:19:13,Leishmania,0,Macho,Valencia,46005
2023-05-11 11:22:12,Leishmania,0,Hembra,Sevilla,41940
2023-05-11 11:22:19,Leishmania,0,Hembra,Madrid,28005
2023-05-11 11:25:57,Leishmania,0,Macho,Alicante,3400
2023-05-11 11:29:11,Leishmania,1,Macho,Barcelona,8013
2023-05-11 11:32:49,Leishmania,0,Macho,Sevilla,41808
2023-05-11 11:37:09,Giardia,0,Female,Alicante,3739
2023-05-11 11:51:47,Leishmania,0,Hembra,Cádiz,11203
2023-05-11 11:53:08,Leishmania,0,Macho,Barcelona,8786
2023-05-11 11:55:43,Leishmania,0,Macho,Zamora,49800
2023-05-11 11:57:33,Leishmania,0,Macho,Zamora,49800
2023-05-11 12:05:41,Leishmania,0,Hembra,Valencia,46183
2023-05-11 12:12:56,Leishmania,0,Macho,Illes Balears,7740
2023-05-11 12:31:42,Leishmania,0,Hembra,València,46019
2023-05-11 12:32:15,Leishmania,0,Macho,Valencia,46005
2023-05-11 13:56:57,Leishmania,0,Hembra,Alicante,3195
2023-05-11 14:12:58,Leishmania,0,Macho,Sevilla,41920
2023-05-11 14:28:24,Leishmania,1,Hembra,Almería,4003
2023-05-11 14:35:57,Leishmania,0,Hembra,Madrid,28660
2023-05-11 14:41:19,Leishmania,0,Hembra,Alicante,3730
2023-05-11 14:49:17,Leishmania,0,Macho,Zaragoza,50009
2023-05-11 15:19:39,Leishmania,0,Macho,Alicante,3205
2023-05-11 15:22:31,Leishmania,0,Macho,Barcelona,8830
2023-05-11 15:25:36,Leishmania,0,Macho,Barcelona,8830
2023-05-11 15:25:45,Leishmania,0,Hembra,Barcelona,8811
2023-05-11 15:44:05,Leishmania,0,Hembra,Barcelona,8184
2023-05-11 15:49:02,Leishmania,0,Hembra,Alicante,3201
2023-05-11 15:51:43,Leishmania,0,Macho,Toledo,45223
2023-05-11 15:52:10,Leishmania,0,Macho,Murcia,30204
2023-05-11 15:52:25,Leishmania,0,Hembra,Castelló,12110
2023-05-11 15:55:10,Leishmania,0,Hembra,Valencia,46920
2023-05-11 15:55:17,Leishmania,0,Hembra,Totana,30850
2023-05-11 15:57:20,Leishmania,0,Macho,Castelló,12110
2023-05-11 16:04:38,Leishmania,0,Hembra,Barcelona,8810
2023-05-11 16:08:41,Leishmania,0,Macho,Valencia,46920
2023-05-11 16:22:53,Leishmania,0,Female,Barcelona,8850
2023-05-11 16:30:04,Leishmania,0,Macho,Madrid,28514
2023-05-11 16:31:19,Leishmania,0,Hembra,Badajoz,6800
2023-05-11 16:41:24,Leishmania,0,Macho,Zaragoza,50410
2023-05-11 16:43:54,Leishmania,0,Macho,Zaragoza,50410
2023-05-11 16:50:21,Leishmania,0,Hembra,Sevilla,41920
2023-05-11 16:51:54,Leishmania,0,Macho,Castelló,12539
2023-05-11 16:54:21,Leishmania,0,Hembra,Madrid,28610
2023-05-11 16:55:26,Leishmania,0,Hembra,Sevilla,41650
2023-05-11 17:00:09,Leishmania,0,Hembra,Madrid,28492
2023-05-11 17:01:19,Leishmania,0,Hembra,Madrid,28492
2023-05-11 17:02:21,Giardia,1,Female,Alicante,3739
2023-05-11 17:09:48,Leishmania,0,Hembra,Madrid,28002
2023-05-11 17:29:56,Leishmania,0,Macho,Barcelona,8227
2023-05-11 17:30:03,Leishmania,0,Macho,Barcelona,8030
2023-05-11 17:37:06,Leishmania,0,Macho,Madrid,28660
2023-05-11 17:38:32,Leishmania,0,Hembra,Madrid,28850
2023-05-11 17:39:11,Leishmania,0,Macho,Granada,18003
2023-05-11 17:47:52,Leishmania,0,Hembra,Alicante,3400
2023-05-11 17:52:29,Leishmania,0,Hembra,Madrid,28010
2023-05-11 17:56:11,Leishmania,0,Hembra,Zaragoza,50410
2023-05-11 17:57:19,Leishmania,0,Macho,Valencia,46920
2023-05-11 18:00:30,Leishmania,0,Hembra,Valencia,46850
2023-05-11 18:09:05,Leishmania,0,Hembra,Illes Balears,7740
2023-05-11 18:13:36,Leishmania,0,Macho,Granada,18500
2023-05-11 18:18:17,Leishmania,1,Macho,Valencia,46183
2023-05-11 18:50:21,Leishmania,0,Hembra,Sevilla,41400
2023-05-11 18:52:18,Leishmania,0,Hembra,Madrid,28043
2023-05-11 20:19:19,Leishmania,0,Hembra,Sevilla,41710
2023-05-11 23:14:43,Giardia,0,Female,Alicante,3739
2023-05-12 03:24:38,Giardia,0,Female,Alicante,3739
2023-05-12 06:31:57,Leishmania,0,Macho,Granada,18014
2023-05-12 07:50:55,Leishmania,0,Hembra,Barcelona,8110
2023-05-12 07:53:43,Leishmania,0,Male,Tarragona,43839
2023-05-12 07:55:04,Leishmania,0,Hembra,Tarragona,43730
2023-05-12 08:27:48,Leishmania,0,Female,Girona,17488
2023-05-12 08:43:51,Leishmania,0,Hembra,Zaragoza,50009
2023-05-12 08:56:39,Leishmania,0,Hembra,Ciudad Real,13320
2023-05-12 08:58:56,Leishmania,0,Hembra,Ciudad Real,13320
2023-05-12 09:12:08,Leishmania,0,Hembra,Málaga,29601
2023-05-12 09:14:34,Giardia,0,Macho,Barcelona,8024
2023-05-12 09:19:24,Leishmania,0,Hembra,Barcelona,8740
2023-05-12 09:19:58,Leishmania,0,Hembra,Madrid,28036
2023-05-12 09:20:09,Leishmania,0,Macho,Málaga,29601
2023-05-12 09:22:12,Leishmania,1,Hembra,Cádiz,11130
2023-05-12 09:24:57,Leishmania,0,Hembra,Castelló,12110
2023-05-12 09:25:07,Leishmania,0,Hembra,Madrid,28220
2023-05-12 09:29:15,Giardia,1,Hembra,Álava,1002
